user_id,customer_id,user_status,current_activity_stage,current_activity_stage_description
0e36bc91-4a60-46b7-8650-ddfff5509cb4,PFIN39207B7C28BCF2EE,USER_DISQUALIFIED,user_disqualified,500
0c4e029e-9c5a-496c-9421-876c14e7ea35,PFIN4747A64E88AA0814,USER_DISQUALIFIED,user_disqualified,500
8c92a892-8560-41aa-8672-27124260053e,PFIN36163B4E8BB4B485,USER_DISQUALIFIED,user_disqualified,500
8feb986f-2693-484d-964c-b976293b20f0,PFIN26568FE1A1E2B07D,USER_DISQUALIFIED,user_disqualified,500
99e6f1e7-02e1-424b-85e5-473f927f8999,PFIN4626C0085C7C31B4,USER_DISQUALIFIED,user_disqualified,500
529f8a1e-17ff-4a3c-a5ff-01e8eac6433e,PFIN274737C7000FB4D6,USER_DISQUALIFIED,user_disqualified,500
883fb8b9-cca8-412a-bafd-5d568a8faed0,PFIN0030C21552FE2834,USER_DISQUALIFIED,user_disqualified,500
fcbaea75-7abb-4599-9386-1ae961d5b970,PFIN1947E376DA160033,USER_DISQUALIFIED,user_disqualified,500
982325fe-3cf7-449f-b50a-2f65b887a81c,PFIN2215E0BC465FB9ED,USER_DISQUALIFIED,user_disqualified,500
ebe1c536-6bf8-461d-84b6-6c0295a95441,PFIN2018FDC094FBBEC0,USER_DISQUALIFIED,user_disqualified,500
af9fd564-e647-4167-b370-8b0efb0cf779,PFIN21402070689C83E0,USER_DISQUALIFIED,user_disqualified,500
e263936b-6c8a-43fe-ac27-b7ee61c3ab62,PFIN1908C4BD21E0548D,USER_DISQUALIFIED,user_disqualified,500
95cdac93-dc66-4e32-a70d-a9595ec045bc,PFIN10175DB2630CA32D,USER_DISQUALIFIED,user_disqualified,500
4b9d8124-f399-4815-8310-e34043ac10ad,PFIN1703B0B6F24B61EA,USER_DISQUALIFIED,user_disqualified,500
964a04b3-39e9-4d93-8dc5-a8095307a9c9,PFIN1838F4FDA4E4D60E,USER_DISQUALIFIED,user_disqualified,500
3a8f95e8-a416-4d42-9c2c-f5830f112fb3,PFIN05207C198349F3D5,USER_DISQUALIFIED,user_disqualified,500
c39045a6-4509-458a-8ffd-f50965c9273a,PFIN11100C8F7226212B,USER_DISQUALIFIED,user_disqualified,500
360e1e4a-7284-41c5-99c8-52a360c60a55,PFIN0258D4683A89A582,USER_DISQUALIFIED,user_disqualified,500
d3bc0d55-319a-44d7-8b56-25ba2a5412ad,PFIN3506644E3DE23130,USER_DISQUALIFIED,user_disqualified,500
bff0ff64-e496-4d4a-bb3f-77334c64d72f,PFIN00194C994F7E8A29,USER_DISQUALIFIED,user_disqualified,500
c937fa4d-44fe-412e-b5ce-a69bcdf3ed1e,PFIN44596750A1E024F8,USER_DISQUALIFIED,user_disqualified,500
25959913-6e98-494c-ae6f-14c94b78499c,PFIN0333F9BB7ED23779,USER_DISQUALIFIED,user_disqualified,500
143cccdb-2e35-4783-8edd-41b62b028ffe,PFIN37092929C23A53A4,USER_DISQUALIFIED,user_disqualified,500
506cd815-9bae-40d1-ad00-468b71bdec23,PFIN01490981967FD6ED,USER_DISQUALIFIED,user_disqualified,500
8d87ef9a-0ad6-4bef-8e63-cbecf27dace2,PFIN5156D189D98AF3DF,USER_DISQUALIFIED,user_disqualified,500
e2cde7fb-78a4-4153-bb29-58dd0d7dc65e,PFIN5320FAAE8444E902,USER_DISQUALIFIED,user_disqualified,500
30a58162-f6db-40b9-bbca-cbcde275478d,PFIN531524844D3D7A55,USER_DISQUALIFIED,user_disqualified,500
f97153a7-1683-4cfa-9df3-c4ccb3bedf75,PFIN5119E3F92B50CA1A,USER_DISQUALIFIED,user_disqualified,500
d7ede60f-7d81-41bb-a023-573289c8fa02,PFIN492565275627AE7E,USER_DISQUALIFIED,user_disqualified,500
28737912-3b74-4f37-bc00-5a5ff0ffbaef,PFIN4800310B31B22DDA,USER_DISQUALIFIED,user_disqualified,500
ba620244-8211-4906-ab55-b206c1cd8b3a,PFIN1350FDBD6D2BCE46,USER_DISQUALIFIED,user_disqualified,500
f20ce2fc-9237-4c30-9f5d-6484f2d8ab23,PFIN47546ADE3C540FB8,USER_DISQUALIFIED,user_disqualified,500
c1c8d97a-9888-4b47-b06c-3d01bcdcb087,PFIN0232C783622E4E15,USER_DISQUALIFIED,user_disqualified,500
d1c8010e-b00c-4312-9c72-93804f750d3c,PFIN4850E6E6D7F600E2,USER_DISQUALIFIED,user_disqualified,500
a9a5c978-2d56-4811-ad1d-13de9b87131a,PFIN4547180378C9CE07,USER_DISQUALIFIED,user_disqualified,500
341042f9-8a6d-4427-b4d5-da800fe6f87c,PFIN535814FF1D16B675,USER_DISQUALIFIED,user_disqualified,500
d20f2da3-3fda-47b7-bce0-8a91819723f9,PFIN47545A6BC46B01F8,USER_DISQUALIFIED,user_disqualified,500
7b2cd323-8285-4415-b6d7-389222d4d241,PFIN5050E31E5AA2E43E,USER_DISQUALIFIED,user_disqualified,500
7fd4e789-9b3e-4e47-99d5-a89dbc947844,PFIN5315F133F8089107,USER_DISQUALIFIED,user_disqualified,500
eb74f788-e84b-41ef-a00c-f94f158c4932,PFIN4807DCDDDCB85739,USER_DISQUALIFIED,user_disqualified,500
f4fd9a9e-c8e2-4902-8e26-2af37bef9eed,PFIN031552EA40140042,USER_DISQUALIFIED,user_disqualified,500
508904a8-6ca8-4c67-ab42-ee3b281321a5,PFIN215162F2C5221A0D,USER_DISQUALIFIED,user_disqualified,500
a3a78b1d-0faa-45b2-8b25-1fc0eb1d1f7c,PFIN45140579BD067022,USER_DISQUALIFIED,user_disqualified,500
ee4186f7-56cb-47b6-921e-ba5957afe7d2,PFIN5708E99951F2B1D6,USER_DISQUALIFIED,user_disqualified,500
c614105f-6136-4677-aa08-d2f43a238882,PFIN451234FF596A8731,USER_DISQUALIFIED,user_disqualified,500
a45a4ea9-3a3c-47ef-a3ec-b85fa9c3b310,PFIN42480F10D72792B6,USER_DISQUALIFIED,user_disqualified,500
37cf3347-dea3-45f0-b2e1-450050d018ca,PFIN1228ACEFF2ED1BC7,USER_DISQUALIFIED,user_disqualified,500
fb2d870b-938c-4a65-b2f7-c7f2553120f1,PFIN4306C1B05BAE5FDA,USER_DISQUALIFIED,user_disqualified,500
8327817a-efdc-4520-a41b-9f47b66ee7f2,PFIN33134E0C8A2A680F,USER_DISQUALIFIED,user_disqualified,500
b803f1a6-db4b-4920-a855-2b6c03bd3b9c,PFIN3857BD5373C1B3FF,USER_DISQUALIFIED,user_disqualified,500
0fd05087-1c9a-414c-8fff-8ae49dc49a62,PFIN4527F1CB5D93E201,USER_DISQUALIFIED,user_disqualified,500
437f9c39-8bea-4490-914d-67279b557061,PFIN520019BEAB66C28C,USER_DISQUALIFIED,user_disqualified,500
1efb8441-2481-43eb-9017-312dbd7d2e71,PFIN51478770CF700A3D,USER_DISQUALIFIED,user_disqualified,500
73ae9153-7cbb-4533-bdfb-da5e26edcfc5,PFIN39161FC364AF0DC4,USER_DISQUALIFIED,user_disqualified,500
74dfd30b-59b6-4146-aa87-58327de8c972,PFIN39034AF7E544EAA0,USER_DISQUALIFIED,user_disqualified,500
08963fa9-f3e4-47b2-b20b-c2e34bbda931,PFIN373354ED075AFCA9,USER_DISQUALIFIED,user_disqualified,500
718d44b5-1e20-4fb0-b842-ae8a5e837698,PFIN29072422E0D2A39D,USER_DISQUALIFIED,user_disqualified,500
f2489baa-27e3-4641-8ae4-c0173810517f,PFIN2924A3C6E6382BC1,USER_DISQUALIFIED,user_disqualified,500
99c20017-d251-47a4-9e5b-a7424735a45d,PFIN2913F3902379F55C,USER_DISQUALIFIED,user_disqualified,500
298740fe-19f0-4e0c-bd8c-416715f2620b,PFIN24435B4A9FE985DB,USER_DISQUALIFIED,user_disqualified,500
b6257bad-70be-42a0-85c6-a6f86fd1140a,PFIN170416781760BE05,USER_DISQUALIFIED,user_disqualified,500
977f6caa-f21a-4ed1-9831-32499a80a651,PFIN1544FEBCD508D56E,USER_DISQUALIFIED,user_disqualified,500
a0d60187-361a-4275-901b-d3740397d0b0,PFIN092134F0ECCA4E7C,USER_DISQUALIFIED,user_disqualified,500
40b0c1e5-667e-4c71-8285-40160fef44fb,PFIN0021B22AF69D649B,USER_DISQUALIFIED,user_disqualified,500
8c900e2e-9be4-4d3c-b8ca-fb4d0522b61a,PFIN0251258AB104591F,USER_DISQUALIFIED,user_disqualified,500
851d0760-f2d9-4704-989b-0316bb0c42fb,PFIN054178C85E02C90C,USER_DISQUALIFIED,user_disqualified,500
6464cafb-c5f1-423b-8911-8bb084284bae,PFIN03329A3DBE3A21D2,USER_DISQUALIFIED,user_disqualified,500
c634b87e-13f8-47ec-a793-b5bbcf66a0d9,PFIN3422064B12A40212,USER_DISQUALIFIED,user_disqualified,500
af927ae0-8e36-4a35-875e-749b422076c0,PFIN1219E6E8ADFC2ECC,USER_DISQUALIFIED,user_disqualified,500
6e2cec41-92cb-43dd-ba8e-4e39e9b84235,PFIN380091B214F2C93A,USER_DISQUALIFIED,user_disqualified,500
ca5c0aed-e1e4-4c2a-8419-ac1ac197e9b5,PFIN283696B14626884D,USER_DISQUALIFIED,user_disqualified,500
93898fb0-8cf3-41ed-9360-b48c227184fa,PFIN24186548F66DD8EF,USER_DISQUALIFIED,user_disqualified,500
44655e6a-9898-4cc9-8599-f9daab562385,PFIN28438C8EEBAC478E,USER_DISQUALIFIED,user_disqualified,500
2e3e7bf0-2e73-4ec0-ba9e-7429d7e861f3,PFIN27123E57C9618E7C,USER_DISQUALIFIED,user_disqualified,500
5662ba52-5022-4aa2-9f1b-a00107fec8b0,PFIN12250240ED1A8714,USER_DISQUALIFIED,user_disqualified,500
afe03cc3-8573-4cc1-929a-ad68c74ce062,PFIN38325A99E134367C,USER_DISQUALIFIED,user_disqualified,500
fb261db8-4ae1-46d1-afa0-79095de45f72,PFIN211206C61502E387,USER_DISQUALIFIED,user_disqualified,500
d5383534-c272-458e-be9b-c6732b236b2e,PFIN161228EDB7F3B684,USER_DISQUALIFIED,user_disqualified,500
